RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
706,0.043,0.76,1720,695,KXATTENDSOTU-BHOL,Will Brilyn Hollyhand attend the 2026 State of the Union Address?
707,0.042,0.86,195,361,KXSAUDIPLGAME-26JAN28AASITT-TIE,Al Ahli Saudi vs Al-Ittifaq Winner?
708,0.042,0.85,9917,397,KXALBUMSALES-FAL-150000,Will The Fall-Off have At least 150000 album sales on the Hits Daily Double Top 50 Chart for 02/13/2026?
709,0.042,0.86,1809,364,KXUCLGAME-26JAN28ATMBOG-TIE,Atletico vs Bodoe/Glimt Winner?
710,0.042,0.78,224,631,KXNFLTOTAL-26FEB08SEANE-55,Seattle at New England: Total Points
711,0.042,0.88,88591,301,KXSUPERBOWLAD-SB2026-YEEZ,Will Yeezy run an ad during the Big Game 2026?
712,0.042,0.94,2773,143,KXRT-MEL-45,Melania Rotten Tomatoes score?
713,0.042,0.86,1830,360,KXVALORANTGAME-26JAN28PCFICGX-PCFIC,Will Pcific Esports win the Pcific Esports vs. GIANTX Valorant match?
714,0.042,0.78,1259,631,KXNFLPASSYDS-26FEB08SEANE-SEASDARNOLD14-275,Sam Darnold: 275+ passing yards
715,0.042,0.87,2828,336,KXEUROCUPGAME-26JAN27LIPTTS-LIP,BC Lietkabelis Panevezys at Turk Telekom Winner?
716,0.042,0.86,292,364,KXUCLSPREAD-26JAN28BVBINT-BVB1,Dortmund wins by over 1.5 goals?
717,0.042,0.78,31932,631,KXNFLANYTD-26FEB08SEANE-NEDMAYE10,Drake Maye: Anytime Touchdown
718,0.042,0.78,934,631,KXNFLRSHYDS-26FEB08SEANE-SEAKWALKER9-100,Kenneth Walker III: 100+ rushing yards
719,0.042,0.91,2426,219,KXCBDECISIONMEXICO-26FEB05-C25,Will the Bank of Mexico Cut 25 basis points at the Bank of Mexico February 2026 meeting?
720,0.042,0.74,324,791,KXVISITMN-26MAR01-AOC,"Will Alexandria Ocasio-Cortez visit Minnesota before Mar 1, 2026?"
721,0.041,0.74,966,815,KXTRUMPMENTION-26MAR02-ZOHR,What will Donald Trump say during 2026 State of the Union?
722,0.041,0.95,39070,119,KXBILLSCOUNT-26JAN-9,Will 10 or above bills become law in Jan 2026?
723,0.041,0.87,264184,345,KXNBAGAME-26JAN27NOPOKC-NOP,New Orleans at Oklahoma City Winner?
724,0.041,0.87,506,344,KXNCAAMBSPREAD-26JAN27UVAND-UVA23,Virginia wins by over 23.5 Points?
725,0.041,0.84,172,433,KXSERIEAGAME-26JAN31NAPFIO-FIO,Napoli vs Fiorentina Winner?
726,0.041,0.75,4976,767,KXGOVSHUTLENGTH-26FEB28-25D,Will the federal government shut down for more than 25 days?
727,0.041,0.95,8166,119,KXBILLSCOUNT-26JAN-9.0,Will 9 to 9 bills become law in Jan 2026?
728,0.041,0.87,372,343,KXNCAAWBGAME-26JAN27TNTCTNST-TNST,Tennessee Tech at Tennessee St. Winner?
729,0.041,0.95,140978,119,KXSPACEXCOUNT-26JAN-13,How many launches will SpaceX have in 2026?
730,0.041,0.83,1683,469,KXHMONTHRANGE-26JAN-T1.03,Jan 2026 temperature increase?
731,0.041,0.88,195838,311,KXAOWOMEN-26-ISWI,Will Iga Swiatek win the Australian Open?
732,0.041,0.84,2609,441,KXBOXING-26JAN31ORTIZDAVIS-ORTIZ,Jamaine Ortiz vs Keyshawn Davis Winner?
733,0.041,0.87,100,341,KXNCAAMBSPREAD-26JAN27NWSTSFA-SFA23,Stephen F. Austin wins by over 23.5 Points?
734,0.041,0.87,112,343,KXNCAAMBTOTAL-26JAN27MSURUTG-150,Michigan St. at Rutgers: Total Points
735,0.04,0.89,1183,292,KXNBASPREAD-26JAN25DENMEM-DEN4,Denver wins by over 4.5 Points?
736,0.04,0.98,24545,47,KXGOVTFUND-26JAN29,"Will legislation that, upon becoming law, results in no lapse in federal appropriations on January 31, 2026 at 12:01am, for all twelve appropriations bills become law before Jan 29, 2026?"
737,0.04,0.95,70518,123,KXDALSNOWM-26JAN-5.0,Snow in Dallas in Jan 2026?
738,0.04,0.79,10774,631,KXNFLANYTD-26FEB08SEANE-SEARSHAHEED22,Rashid Shaheed: Anytime Touchdown
739,0.04,0.79,202,631,KXNFLRECYDS-26FEB08SEANE-NERSTEVENSON38-40,Rhamondre Stevenson: 40+ receiving yards
740,0.04,0.75,6881,791,KXRANKLISTSONGSPOTUSA-26MAR01-TAY,Will Taylor Swift be #1 on Any Spotify Daily Top Songs USA chart in February?
741,0.04,0.89,150,293,KXNCAAMBSPREAD-26JAN25SIUEVAN-SIU6,Southern Illinois wins by over 6.5 Points?
742,0.04,0.83,495,484,KXEPLGAME-26FEB02SUNBUR-BUR,Sunderland vs Burnley Winner?
743,0.04,0.79,232,631,KXNFLRECYDS-26FEB08SEANE-SEACKUPP10-50,Cooper Kupp: 50+ receiving yards
744,0.04,0.91,30049,229,KXNBATRADE-26FEB06-ZWIL,"Will Zion Williamson be traded by New Orleans before Feb 6, 2026"
745,0.039,0.87,120,364,KXUCLSPREAD-26JAN28SGETOT-TOT2,Tottenham wins by over 2.5 goals?
746,0.039,0.86,173,388,KXUELGAME-26JAN29NFOFTC-FTC,Nottingham vs Ferencvarosi Winner?
747,0.039,0.76,720,767,KXFEATUREJCOLE-26-JAY,"Will Jay-Z be featured on ""The Fall-Off"" by J. Cole?"
748,0.039,0.87,255,364,KXUCLSPREAD-26JAN28ATHSPO-SPO1,Sporting CP wins by over 1.5 goals?
749,0.039,0.81,411511,573,KXGDPYEAR-25-B2.8,GDP growth in 2025?
750,0.039,0.84,167,457,KXSERIEAGAME-26FEB01CREINT-TIE,Cremonese vs Inter Winner?
751,0.039,0.85,157,430,KXBUNDESLIGAGAME-26JAN31RBLM05-M05,Leipzig vs Mainz Winner?
752,0.039,0.84,2776,454,KXEPLGAME-26FEB01MUNFUL-FUL,Manchester United vs Fulham Winner?
753,0.038,0.85,265,433,KXLALIGAGAME-26JAN31LEVATM-LEV,Levante vs Atletico Winner?
754,0.038,0.88,127,335,KXATPCHALLENGERMATCH-26JAN27MENKES-KES,Will Mariano Kestelboim win the Mena vs Kestelboim : Qualification Final match?
755,0.038,0.88,102,341,KXNCAAMBTOTAL-26JAN27NWSTSFA-154,Northwestern St. at Stephen F. Austin: Total Points
756,0.038,0.97,1481,75,KXWTIW-26JAN30-B57.5,"Will the WTI front-month settle oil price  be Between 57 and 57.99 on Jan 30, 2026??"
757,0.038,0.75,8511,839,KXTRUMPENDORSE-26SEP15-JCOR,"Will Donald Trump endorse John Cornyn in the 2026 Texas Senate Republican primary before Mar 3, 2026?"
758,0.038,0.78,3718,695,KXATTENDSOTU-BNET,Will Benjamin Netanyahu attend the 2026 State of the Union Address?
759,0.038,0.83,645,503,KXNBAALLSTARS-26-SSHA,Will Shaedon Sharpe be selected as a Pro Basketball All Star
760,0.038,0.85,932,441,KXBOXING-26JAN31IBEHMILLER-IBEH,Kingsley Ibeh vs Jarrell Miller Winner?
761,0.038,0.78,3022,695,KXATTENDSOTU-MCM,Will María Corina Machado attend the 2026 State of the Union Address?
762,0.038,0.85,2252,436,KXLALIGAGAME-26JAN31ELCBAR-TIE,Elche vs Barcelona Winner?
763,0.037,0.97,270,78,KXBTC-26JAN3017-B90500,"Bitcoin price range  on Jan 30, 2026?"
764,0.037,0.85,549,453,KXLALIGAGAME-26FEB01RMARVC-TIE,Real Madrid vs Vallecano Winner?
765,0.037,0.88,3289,344,KXNCAAMBGAME-26JAN27TOLAKR-TOL,Toledo at Akron Winner?
766,0.037,0.88,102,343,KXNCAAMBSPREAD-26JAN27MSURUTG-MSU26,Michigan St. wins by over 26.5 Points?
767,0.037,0.97,258,78,KXXRP-26JAN3017-B1.9099500,"Ripple price at Jan 30, 2026 at 5pm EST?"
768,0.037,0.80,9005,631,KXNFL1QWINNER-26FEB08SEANE-TIE,Seattle at New England: First Quarter Winner
769,0.037,0.84,1783,479,KXRT-WUT-85,Wuthering Heights Rotten Tomatoes score?
770,0.037,0.87,214,377,KXLOLGAME-26JAN29NIPTT-TT,Will ThunderTalk Gaming win the Ninjas in Pyjamas vs. ThunderTalk Gaming League of Legends match?
771,0.037,0.95,1142,133,KXTSAW-26FEB01-A2.15,Will more than 2150000 people be **screened by the TSA** on average this week?
772,0.037,0.88,272,345,KXNBASPREAD-26JAN27NOPOKC-OKC29,Oklahoma City wins by over 29.5 Points?
773,0.037,0.88,137,344,KXNHLSPREAD-26JAN27UTAFLA-UTA2,Utah wins by over 2.5 goals?
774,0.037,0.97,440,78,KXETH-26JAN3017-B2720,"Ethereum price at Jan 30, 2026 at 5pm EST?"
775,0.037,0.88,115,347,KXNBASPREAD-26JAN27LACUTA-LAC22,Los Angeles C wins by over 22.5 Points?
776,0.037,0.88,226,344,KXNBASPREAD-26JAN27PORWAS-WAS8,Washington wins by over 8.5 Points?
777,0.037,0.88,405,344,KXNCAAWBGAME-26JAN27CHARUSF-CHAR,Charlotte at South Florida Winner?
778,0.037,0.88,6952,346,KXNBASPREAD-26JAN27DETDEN-DET20,Detroit wins by over 20.5 Points?
779,0.037,0.97,1260,78,KXBTC-26JAN3017-B91000,"Bitcoin price range  on Jan 30, 2026?"
780,0.037,0.88,1564,345,KXNCAAMBSPREAD-26JAN27KSUWVU-WVU19,West Virginia wins by over 19.5 Points?
781,0.037,0.88,300,345,KXNCAAMBSPREAD-26JAN27KSUWVU-WVU22,West Virginia wins by over 22.5 Points?
782,0.037,0.80,1379,631,KXNFLSPREAD-26FEB08SEANE-SEA14,Seattle wins by over 14.5 points?
783,0.037,0.88,642,344,KXNCAAMBSPREAD-26JAN27SYRNCST-SYR2,Syracuse wins by over 2.5 Points?
784,0.037,0.88,465,346,KXNCAAMBSPREAD-26JAN27PURIND-IND11,Indiana wins by over 11.5 Points?
785,0.037,0.97,415,78,KXBTC-26JAN3017-B84500,"Bitcoin price range  on Jan 30, 2026?"
786,0.037,0.97,415,78,KXETHD-26JAN3017-T3459.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
787,0.037,0.97,265,78,KXBTC-26JAN3017-B78000,"Bitcoin price range  on Jan 30, 2026?"
788,0.037,0.97,1258,78,KXBTCD-26JAN3017-T99249.99,"Bitcoin price  on Jan 30, 2026?"
789,0.037,0.97,236,78,KXXRP-26JAN3017-B1.8899500,"Ripple price at Jan 30, 2026 at 5pm EST?"
790,0.037,0.97,12240,78,KXBTCD-26JAN3017-T94249.99,"Bitcoin price  on Jan 30, 2026?"
791,0.037,0.97,1415,78,KXBTCD-26JAN3017-T100749.99,"Bitcoin price  on Jan 30, 2026?"
792,0.037,0.97,463,78,KXBTC-26JAN3017-T76750,"Bitcoin price range  on Jan 30, 2026?"
793,0.037,0.88,275,344,KXNBA3PT-26JAN27SACNYK-NYKOANUNOBY8-4,OG Anunoby: 4+ threes
794,0.037,0.97,116,78,KXBTC-26JAN3017-B98500,"Bitcoin price range  on Jan 30, 2026?"
795,0.037,0.97,116,78,KXBTC-26JAN3017-B98000,"Bitcoin price range  on Jan 30, 2026?"
796,0.037,0.97,266,78,KXBTC-26JAN3017-T100749.99,"Bitcoin price range  on Jan 30, 2026?"
797,0.036,0.96,28650,109,KXRAINAUSM-26JAN-1,Rain in Austin in Jan 2026?
798,0.036,0.96,120,109,KXRAINDENM-26JAN-6,Rain in Denver in Jan 2026?
799,0.036,0.90,584,292,KXNBATOTAL-26JAN25DENMEM-241,Denver at Memphis: Total Points
800,0.036,0.96,9021,109,KXEVENTTIMES-26-10,How many pro football games will Taylor Swift attend this season?
801,0.036,0.96,5589,109,KXAIRDROPMEGA-26FEB01,"Will MegaETH conduct an airdrop before Feb 1, 2026?"
802,0.036,0.96,352,109,KXRAINAUSM-26JAN-6,Rain in Austin in Jan 2026?
803,0.036,0.96,16890,109,KXRAINSEAM-26JAN-7,Rain in Seattle in Jan 2026?
804,0.036,0.96,119,109,KXUSUNSCVETO-26FEB01,"Will United States of America cast a UN Security Council veto before Feb 1, 2026?"
805,0.036,0.96,476,109,KXTORNADO-26JAN-150,Will there be more than 150 tornadoes in January?
806,0.036,0.96,117,109,KXIPORAMP-26FEB01,When will Ramp IPO?
807,0.036,0.96,10335,109,KXXRPMAXMON-XRP-26JAN31-220,"Will XRP trimmed mean be above $2.20 by 11:59 PM ET on Jan 31, 2026?"
808,0.036,0.96,5853,109,KXSOLMAXMON-SOL-26JAN31-170,"Will SOL trimmed mean be above $170.00 by 11:59 PM ET on Jan 31, 2026?"
809,0.036,0.77,424,781,KXSCOTUSVRARELEASE-26MAR01,"Will the Supreme Court release its opinion for Louisiana v. Callais before Mar 1, 2026?"
810,0.036,0.96,1179,109,KXZECMAXMON-ZEC-26JAN31-570,"Will ZEC trimmed mean be above $570.00 by 11:59 PM ET on Jan 31, 2026?"
811,0.036,0.96,246,109,KXZECMAXMON-ZEC-26JAN31-560,"Will ZEC trimmed mean be above $560.00 by 11:59 PM ET on Jan 31, 2026?"
812,0.036,0.77,2704,780,KXPGATOP20-FAIO26-JKNA,Will Jake Knapp finish top 20 (including ties) in Farmers Insurance Open golf tournament?
813,0.036,0.77,2628,791,KXRANKLISTSONGSPOTUSA-26MAR01-JOJ,Will Joji be 1 on Any Spotify Daily Top Songs USA chart in February?
814,0.036,0.88,1265,357,KXCPICOREYOY-26JAN-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in January 2026?
815,0.036,0.71,186,1068,KXALBUMSALES-KIS-450000,"Will Kiss All The Time. Disco, Occasionally. have At least 450000 album sales on the Hits Daily Double Top 50 Chart for Mar 13, 2026?"
816,0.036,0.96,1252,109,KXRAINDALM-26JAN-6,Rain in Dallas in Jan 2026?
817,0.036,0.77,546,791,KXTRUMPMENTION-26MAR01-ICEL,What will Donald Trump say during 2026 State of the Union?
818,0.036,0.96,4258,109,KXRAINSFOM-26JAN-7,Rain in San Francisco in Jan 2026?
819,0.036,0.96,14368,109,KXDOJEPSTEINOUT-26,Will it be reported that any employee of the DOJ has left their position directly attributable to the the December release of the Epstein files?
820,0.036,0.96,22917,109,KXRAINSEAM-26JAN-6,Rain in Seattle in Jan 2026?
821,0.036,0.92,103,229,KXNBATRADE-26FEB06-THER,"Will Tyler Herro be traded by Miami before Feb 6, 2026"
822,0.036,0.90,482,292,KXNBATOTAL-26JAN25DENMEM-229,Denver at Memphis: Total Points
823,0.036,0.89,6764,320,KXNCAAWBGAME-26JAN26TARLAC-TARL,Tarleton St. at Abilene Christian Winner?
824,0.035,0.90,1248,296,KXNBATOTAL-26JAN25DALMIL-222,Dallas at Milwaukee: Total Points
825,0.035,0.81,43860,631,KXNFLANYTD-26FEB08SEANE-SEADST,Seattle D/ST: Anytime Touchdown
826,0.035,0.86,2364,433,KXEPLGAME-26JAN31CFCWHU-WHU,Chelsea vs West Ham Winner?
827,0.035,0.88,401,368,KXNCAAWBGAME-26JAN28WASHMD-WASH,Washington at Maryland Winner?
828,0.035,0.90,655,301,KXNEXTTEAMNFL-26OBJ-LA,What will be Odell Beckham Jr.'s next team?
829,0.035,0.90,185,301,KXNEXTTEAMNFL-26OBJ-PIT,What will be Odell Beckham Jr.'s next team?
830,0.035,0.88,7200,364,KXUCLGAME-26JAN28MCIGAL-TIE,Manchester City vs Galatasaray Winner?
831,0.035,0.87,1246,402,KXCBDECISIONRUSSIA-26FEB13-C25,Will the Bank of Russia Cut 25 basis points at the February Bank of Russia Board of Directors’ key rate meeting?
832,0.035,0.86,5450,431,KXEPLGAME-26JAN31LEEARS-LEE,Leeds United vs Arsenal Winner?
833,0.035,0.88,307,364,KXUCLSPREAD-26JAN28PAFSLA-SLA1,Slavia Prague wins by over 1.5 goals?
834,0.034,0.89,290,344,KXNCAAMBSPREAD-26JAN27NEBMICH-MICH25,Michigan wins by over 25.5 Points?
835,0.034,0.80,1002,695,KXATTENDSOTU-CMUR,Will Chris Murphy attend the 2026 State of the Union Address?
836,0.034,0.82,249,601,KXEPLGAME-26FEB07NEWBRE-BRE,Newcastle vs Brentford Winner?
837,0.034,0.89,648,345,KXNBA2D-26JAN27MILPHI-PHITMAXEY0,Tyrese Maxey: Double Double
838,0.034,0.86,120,444,KXLPGATOUR-HILGVTOC26-JEETHI,Will Jeeno Thitikul win the Hilton Grand Vacations Tournament of Champions?
839,0.034,0.89,1474,344,KXNCAAMBGAME-26JAN27MCNSSELA-SELA,McNeese at Southeastern Louisiana Winner?
840,0.033,0.90,2676,311,KXRT-STR-45,The Strangers – Chapter 3 Rotten Tomatoes score?
841,0.033,0.70,1427,1246,KXMAKEMARMAD-26-FSU,Men's March Madness Round of 64 Qualifiers
842,0.033,0.89,148,347,KXNBASPREAD-26JAN27LACUTA-LAC25,Los Angeles C wins by over 25.5 Points?
843,0.033,0.89,400,346,KXNBASPREAD-26JAN27BKNPHX-PHX23,Phoenix wins by over 23.5 Points?
844,0.033,0.82,284,631,KXNFLPASSYDS-26FEB08SEANE-NEDMAYE10-275,Drake Maye: 275+ passing yards
845,0.033,0.82,186,631,KXNFLTOTAL-26FEB08SEANE-58,Seattle at New England: Total Points
846,0.033,0.96,44556,119,KXSPACEXCOUNT-26JAN-14,How many launches will SpaceX have in 2026?
847,0.033,0.90,367560,311,KXAOWOMEN-26-AANI,Will Amanda Anisimova win the Australian Open?
848,0.033,0.82,1075,631,KXNFLSPREAD-26FEB08SEANE-NE6,New England wins by over 6.5 points?
849,0.033,0.82,19047,631,KXNFLFIRSTTD-26FEB08SEANE-SEAKWALKER9,Kenneth Walker III: First Touchdown
850,0.033,0.89,871,346,KXNCAAMBSPREAD-26JAN27PURIND-IND8,Indiana wins by over 8.5 Points?
851,0.033,0.89,453,346,KXNCAAMBSPREAD-26JAN27PURIND-PUR19,Purdue wins by over 19.5 Points?
852,0.033,0.82,406,631,KXNFLREC-26FEB08SEANE-SEAJSMITHNJIGBA11-9,Jaxon Smith-Njigba: 9+ receptions
853,0.033,0.85,18705,503,KXNBAALLSTARS-26-JHAR,Will James Harden be selected as a Pro Basketball All Star
854,0.032,0.96,32615,123,KXSEASNOWM-26JAN-0.1,Snow in Seattle in Jan 2026?
855,0.032,0.87,4712,441,KXBOXING-26JAN31CASTROCARRIN-CASTRO,Carlos Castro vs Bruce Carrington Winner?
856,0.032,0.74,106,1028,KXCPIYOY-26FEB-T2.4,Will the rate of CPI inflation be above 2.4% for the year ending in February 2026?
857,0.032,0.91,1310,287,KXGRAMMYCOUNTLAD-26-0,How many awards will Lady Gaga win at the 2026 Grammy Awards?
858,0.032,0.96,60215,123,KXHOUSNOWM-26JAN-0.1,Snow in Houston in Jan 2026?
859,0.032,0.96,28454,123,KXDALSNOWM-26JAN-10.0,Snow in Dallas in Jan 2026?
860,0.032,0.89,142,364,KXUCLSPREAD-26JAN28NAPCFC-NAP1,Napoli wins by over 1.5 goals?
861,0.032,0.96,7116,123,KXSEASNOWM-26JAN-3.0,Snow in Seattle in Jan 2026?
862,0.032,0.79,4387,791,KXRANKLISTSONGSPOTUSA-26MAR01-OLI,Will Olivia Dean be #1 on Any Spotify Daily Top Songs USA chart in February?
863,0.032,0.79,2211,791,KXTRUMPMENTION-26MAR01-PALE,What will Donald Trump say during 2026 State of the Union?
864,0.032,0.89,285,364,KXUCLSPREAD-26JAN28ASMJUV-ASM1,Monaco wins by over 1.5 goals?
865,0.032,0.83,898,596,KXEPLGAME-26FEB07MUNTOT-TOT,Manchester United vs Tottenham Winner?
866,0.032,0.79,345,780,KXPGATOP10-FAIO26-JSPA,Will J.J. Spaun finish top 10 (including ties) in Farmers Insurance Open golf tournament?
867,0.032,0.79,309,780,KXPGATOP5-FAIO26-XSCH,Will Xander Schauffele finish top 5 (including ties) in Farmers Insurance Open golf tournament?
868,0.032,0.88,265,400,KXLOLGAME-26JAN30GZGAM-GZ,Will Ground Zero Gaming win the Ground Zero Gaming vs. GAM Esports League of Legends match?
869,0.032,0.79,155,780,KXPGATOP20-FAIO26-ABHA,Will Akshay Bhatia finish top 20 (including ties) in Farmers Insurance Open golf tournament?
870,0.032,0.73,1077,1092,KXTOP10BILLBOARDSPOTSBRUNO-26MAR14-2,"How many spots on the Billboard Hot 100's top 10 will Bruno Mars hold for the week of Mar 14, 2026?"
871,0.032,0.89,459,367,KXARGPREMDIVGAME-26JAN28RIVGLP-GLP,River Plate vs Gimnasia La Plata Winner?
872,0.031,0.83,210,631,KXNFLRECYDS-26FEB08SEANE-SEAKWALKER9-40,Kenneth Walker III: 40+ receiving yards
873,0.031,0.93,2186,229,KXNBATRADE-26FEB06-JHAR,"Will James Harden be traded by Los Angeles C before Feb 6, 2026"
874,0.031,0.98,126,61,KXSPOTIFYW-26JAN29-ORD,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
875,0.031,0.83,5431,631,KXNFLRSHYDS-26FEB08SEANE-SEASDARNOLD14-20,Sam Darnold: 20+ rushing yards
876,0.031,0.76,3440,973,KXWO-SILVER-26-USA,Will United States have the most silver medals in the 2026 Winter Olympics?
877,0.031,0.91,411,301,KXNEXTTEAMNFL-26OBJ-DEN,What will be Odell Beckham Jr.'s next team?
878,0.031,0.93,5414,229,KXNBATRADE-26FEB06-KTHO,"Will Klay Thompson be traded by Dallas before Feb 6, 2026"
879,0.031,0.70,15000,1318,KXAACREG-26-TLSA,Will Tulsa be the American Athletic Conference regular season champions?
880,0.031,0.98,6659,61,KXSPOTIFYW-26JAN29-END,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
881,0.031,0.90,302,337,KXATPCHALLENGERMATCH-26JAN27PAIBON-PAI,Will Benoit Paire win the Paire vs Bonzi : Round Of 32 match?
882,0.03,0.90,322,346,KXNCAAMBSPREAD-26JAN27UKVAN-VAN21,Vanderbilt wins by over 21.5 Points?
883,0.03,0.80,177,780,KXPGATOP10-FAIO26-WKIM,Will Si Woo Kim finish top 10 (including ties) in Farmers Insurance Open golf tournament?
884,0.03,0.80,364,791,KXTRUMPMENTION-26MAR01-TAIW,What will Donald Trump say during 2026 State of the Union?
885,0.03,0.80,312,780,KXPGATOP20-FAIO26-NHOJ,Will Nicolai Hojgaard finish top 20 (including ties) in Farmers Insurance Open golf tournament?
886,0.03,0.89,896,388,KXUELGAME-26JAN29AVLRBS-RBS,Aston Villa vs Salzburg Winner?
887,0.03,0.90,295,344,KXNCAAWBGAME-26JAN27FAUTLSA-FAU,Florida Atlantic at Tulsa Winner?
888,0.03,0.90,316,344,KXNBASPREAD-26JAN27SACNYK-NYK28,New York wins by over 28.5 Points?
889,0.03,0.90,187,345,KXNCAAMBSPREAD-26JAN27GTVT-VT21,Virginia Tech wins by over 21.5 Points?
890,0.029,0.96,351,132,KXTOPALBUM-26FEB07-THEA,"Billboard Top 200 #1 on Feb 7, 2026 chart?"
891,0.029,0.90,3011,364,KXUCLSPREAD-26JAN28ASMJUV-JUV2,Juventus wins by over 2.5 goals?
892,0.029,0.85,7644,573,KXGDP-26JAN30-T5,Will **real GDP** increase by more than 5% in Q4 2025?
893,0.029,0.89,23973,397,KXALBUMSALES-FAL-200000,Will The Fall-Off have At least 200000 album sales on the Hits Daily Double Top 50 Chart for 02/13/2026?
894,0.029,0.88,396,444,KXLPGATOUR-HILGVTOC26-NELKOR,Will Nelly Korda win the Hilton Grand Vacations Tournament of Champions?
895,0.029,0.90,2180,361,KXSAUDIPLGAME-26JAN28AASITT-ITT,Al Ahli Saudi vs Al-Ittifaq Winner?
896,0.029,0.88,1407,436,KXLALIGAGAME-26JAN31ELCBAR-ELC,Elche vs Barcelona Winner?
897,0.029,0.90,13353,364,KXUCLGAME-26JAN28ATMBOG-BOG,Atletico vs Bodoe/Glimt Winner?
898,0.029,0.78,298,909,KXPAYROLLS-26FEB-T90000,Will above 90000 jobs be added in February 2026?
899,0.028,0.92,1193,287,KXGRAMMYCOUNTLAD-26-4,How many awards will Lady Gaga win at the 2026 Grammy Awards?
900,0.028,0.89,14144,407,KXSBGUESTS-26-JDV,Who will attend the Big Game?
901,0.028,0.92,1963,287,KXGRAMMYCOUNTKEN-26-0,How many awards will Kendrick Lamar win at the 2026 Grammy Awards?
902,0.028,0.94,20114,212,KXCBDECISIONENGLAND-26FEB05-C25,Will the Bank of England Cut 1-25 basis points at the Feb 2026 BOE meeting?
903,0.028,0.81,1467,780,KXPGATOP20-FAIO26-BKOE,Will Brooks Koepka finish top 20 (including ties) in Farmers Insurance Open golf tournament?
904,0.028,0.87,4860,503,KXNBAALLSTARS-26-FWAG,Will Franz Wagner be selected as a Pro Basketball All Star
905,0.028,0.87,16306,503,KXNBAALLSTARS-26-LMAR,Will Lauri Markkanen be selected as a Pro Basketball All Star
906,0.028,0.89,44900,407,KXSBGUESTS-26-TS,Who will attend the Big Game?
907,0.028,0.72,105225,1318,KXBIG10REG-26-MICH,Will Michigan be the Big Ten regular season champions?
908,0.028,0.81,244,780,KXPGATOP20-FAIO26-MHOM,Will Max Homa finish top 20 (including ties) in Farmers Insurance Open golf tournament?
909,0.028,0.91,19437,333,KXATPCHALLENGERMATCH-26JAN27CARGEE-GEE,Will Michael Geerts win the Carballes Baena vs Geerts : Round Of 32 match?
910,0.028,0.84,30878,631,KXNFLANYTD-26FEB08SEANE-NEDST,New England D/ST: Anytime Touchdown
911,0.028,0.84,33511,631,KXNFL2TD-26FEB08SEANE-SEAJSMITHNJIGBA11,Jaxon Smith-Njigba: 2+ Touchdowns
912,0.028,0.87,9102,503,KXNBAALLSTARS-26-EMOB,Will Evan Mobley be selected as a Pro Basketball All Star
913,0.028,0.84,1989,631,KXNFLPASSTDS-26FEB08SEANE-NEDMAYE10-3,Drake Maye: 3+ passing touchdowns
914,0.028,0.81,736,780,KXPGATOP10-FAIO26-CGOT,Will Chris Gotterup finish top 10 (including ties) in Farmers Insurance Open golf tournament?
915,0.027,0.93,277,263,KXALBUMTRACKSJCOLE-26-20,Will The Fall-Off by J. Cole have At least 20 tracks?
916,0.027,0.82,405,767,KXFEATUREJCOLE-26-ARI,"Will Ari Lennox be featured on ""The Fall-Off"" by J. Cole?"
917,0.027,0.88,1758,479,KXRT-CRI-90,Crime 101 Rotten Tomatoes score?
918,0.027,0.92,17753,301,KXFIRSTSUPERBOWLSONG-26FEB09-DTM,Will DtMF be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
919,0.027,0.70,378,1534,KXGOLIVEKAICENAT-26,Will KaiCenat go live on twitch before April?
920,0.027,0.92,3876,296,KXNBASPREAD-26JAN25DALMIL-MIL16,Milwaukee wins by over 16.5 Points?
921,0.027,0.91,477,345,KXNBASPREAD-26JAN27NOPOKC-NOP1,New Orleans wins by over 1.5 Points?
922,0.027,0.91,296,344,KXNBASPREAD-26JAN27SACNYK-SAC2,Sacramento wins by over 2.5 Points?
923,0.027,0.91,754,344,KXNCAAMBTOTAL-26JAN27ARKOKLA-183,Arkansas at Oklahoma: Total Points
924,0.027,0.93,298,263,KXSCOTTISHPREMGAME-26JAN24DUUMIR-DUU,Dundee United vs St. Mirren Winner?
925,0.027,0.91,731,339,KXDOTA2GAME-26JAN271WINAUR-1WIN,Will 1win win the 1win vs. Aurora Dota 2 match?
926,0.027,0.91,236322,344,KXATPMATCH-26JAN27SHESIN-SHE,Will Ben Shelton win the Shelton vs Sinner : Quarterfinal match?
927,0.027,0.92,321,301,KXNEXTTEAMNFL-26OBJ-BAL,What will be Odell Beckham Jr.'s next team?
928,0.027,0.83,112,717,KXPCECORE-26JAN-T0.3,Will the rate of core PCE inflation be above 0.3% in January 2026?
929,0.027,0.88,558,469,KXHMONTHRANGE-26JAN-B1.270,Jan 2026 temperature increase?
930,0.027,0.92,251,301,KXNEXTTEAMNFL-26OBJ-DAL,What will be Odell Beckham Jr.'s next team?
931,0.027,0.96,480,143,KXRT-SHE-90,Shelter Rotten Tomatoes score?
